id,text,label
te0033,"Ребята, посоветуйте копирайтера, для написания статьи.",neutral
te0034,Ты чегооо?..,neutral
te0035,Ждите своих мальчиков...,neutral
te0036,"Стоит или не стоит... все
зависит от вас... куда
ударение поставите)",neutral
te0037,Готовим кушать!!!! Яхххххуууууу)))),positive
te0038,"Ну ты понял,да?))))",neutral
te0039,ты чоооо-о не поздравил меня с этим великим празднкиом????,neutral
te0040,если у вас выхватили из рук телефон,neutral
te0041,Под чем был автор?),neutral
te0042,"Полсрока отмотал. Откинусь через 9 месяцев. Эй, новый начальник, даешь УДО или амнистию!",neutral
te0043,Заебали...хожу в чем нравится и не ебет!!!,negative
te0044,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.,negative
te0045,!знаешь наверное не обизательно выходить из ВК ес не хош говорить со мной!!!,negative
te0046,"очень люблю и скучаю,ты самая лучшая сестра на белом свете💜",positive
te0047,хиии)) такой зелененький),positive
te0048,Никто сейчас случаем в Спорт Мастер не собирается съездить?)),neutral
te0049,"помню как было тяжело , но очень хочу это все повторить ) 
скучаю по ББ 
 скучаю даже за тем как пролетел на вторых соревнованиях ))хех 
а еще больше по вам пацаны ! 
которые сейчас в Залах без меня (",negative
te0050,Как учит нас великая Кама Сутра - безвыходных положений не бывает!,neutral
te0051,Хочеш горячий крепкий водки???,neutral
te0052,"У каждого свой путь. Кому тренировки, а кому бы курнуть.",neutral
te0053,"Это наверно все таки по тихоньку приближается конец света!!!
Вашему вниманию МУЖСКАЯ "" Высокая Мода""!!!! Это же бл...дь просто чудо- чудное, да диво- дивное. Сапожки в рюшечку, гольфики шелковые, да вы не ох...ели ? Оставьте нам уже нормальных мужиков в семейных труселях и тельняшках.",negative
te0054,Помнишь...ахахах???))),positive
te0055,Жду не дождусь свое вино),neutral
te0056,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!",neutral
te0057,"Оксанка, я оценила твой характер! Где посмотреть? Здесь -",neutral
te0058,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))",positive
te0059,Декабрь... Лучший месяц в году!;),positive
te0060,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди",neutral
te0061,"В России нет сборной по футболу,есть только хуесосы.",negative
te0062,10 часов( жалко что короткое XD,neutral
te0063,"Ваня я по поводу твоего хелпера на серве Ogyrochek.Достал летает по серву говорит всем о бане,пугает новичков,подозревает всех в дюпе и его хранении,мой друг играет я его пригласил дал гибридок и тут он отдавай или забаню нахер.Я построил пасику он туда залетел пчелы его покусали и он мне несет""отравление хелпера бан"" . Cделай чет потомуш воще пиздец.",negative
te0064,Ждем посты!,neutral
te0065,"Как и просил))) делал в полевых условиях, так что не суди строго:DD",neutral
te0066,Эми умерла(,negative
te0067,"зима круче, чем лето",neutral
te0068,купил ноут))) и моя ава пока не актуальна),neutral
te0069,Это пи--ец!!,negative
te0070,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как",positive
te0071,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро",negative
te0072,"Монастырь Хор Вирап, Армения",neutral
te0073,Кремлевские комедианты,neutral
te0074,Неплохая статья про детей и летний отдых.,positive
te0075,эт будет про нас))),neutral
te0076,Моя маленькая прелесть)),positive
te0077,"в моей жизни что то изменилось, я стал собирать кровать..:)",neutral
te0078,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!",negative
te0079,Теперь у меня другой адресс=))рядом с офисом=)),neutral
te0080,"Все бабы как бабы, а ты Богиииииня ))))",positive
te0081,Помнишь?*)),neutral
te0082,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!",negative
te0083,А слабо такую рыбку поймать?),neutral
te0084,"Вроде все нормально, но душу рвет на части. 😞",negative
te0085,Кто здесь?,neutral
te0086,Моя кисулька!)#моядоча#губкипююю,positive
te0087,"Я только сейчас понимаю,как же я похож на свою сестру,лал.
Это настолько пи3дец,что даже WIN.",neutral
te0088,"Если пьянку нельзя предотвратить, ее надо возглавить",neutral
te0089,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂,positive
te0090,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))",neutral
te0091,Профессия изначально должна быть актом любви. И никак не браком по расчету. (Харуки Мураками. Токийские легенды),neutral
te0092,"Правильно про нас говорят, точнее мы про себя: для русского человека единственным знаком запрещающим проезд является бетонный блок поперек дороги, все остальные - предупреждающие. Именно поэтому у нас придумали такое ноу-хау в виде металлических ловушек, подымающихся из земли. Когда же мы это быдлятство то изживем?",negative
te0093,"а на еще одну, авось не слышал... даже не одну",neutral
te0094,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да еще и играет волшебника.Очень порадовало)",positive
te0095,скоро старый новый год!,neutral
te0096,"хаха
а в подписках то первый кэп)",neutral
te0097,Бросили меня как надоевшую вешь!,negative
te0098,"Ничто так не связывает нас, как наши пороки.",neutral
te0099,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоем укатим=))",neutral
te0100,Зарплаты сотрудников СПбГУ достигают 1 млн руб,neutral
te0101,Надоело быть сильной!,negative
te0102,"а что нужно вам , чтобы бытьсчастливыми ?",neutral
te0103,Подсвечник,neutral
te0104,А за окном дождь...- такое привычное явление этим летом....,neutral
te0105,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна",positive
te0106,80 дней до приказа!!!,positive
te0107,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤,positive
te0108,Вот так вот...делайте вывод)))),neutral
te0109,В Чечню с гитарой не хуже чем с автоматом...,neutral
te0110,Таки дополз.,neutral
te0111,Мария Шарапова вышла в финал Открытого чемпионата Австралии,neutral
te0112,Сессия сдана на отлично!!!!!! Ура!!!!!!)))) #блондинкавзаконе,positive
te0113,хочууууууу фоткаться(((*,positive
te0114,"Наконец-то нацарапал правой рукой, которой я писать нихуя не умею, описание нападения. Нужно будет в ближайшее время отнести его в полицию, а то кроме опроса, написанного полицейским, и моего короткого заявления: ""Прошу возбудить уголовное дело по факту нападения"" у них ничего нет.",neutral
te0115,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим.",neutral
te0116,Когда же я вернусь по человечески:) .? А то каждый раз так.,neutral
te0117,Божечки-кошечки! Мы сейчас на воздушном такси полетим!,positive
te0118,"Если бы ты только знала , с каким нетерпением я жду твоих смс",neutral
te0119,связи решают,neutral
te0120,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!",neutral
te0121,Такой день) а еще наш любимый Дубар проверили),neutral
te0122,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырех статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)",neutral
te0123,Чем тебе так досадили насекомые? ;),neutral
te0124,Мистер Буч,neutral
te0125,"Все на свете говно,
Кроме мочи. 
Но есть еще ветер, 
И йа в него бздю...",negative
te0126,#ахахах ...,positive
te0127,Самый преличный класс,positive
te0128,мой крестник Темка,neutral
te0129,"Блядь,ну дота пиздец говно ,для умственно отсталых мудаков,как же я раньше не играл в нее?",negative
te0130,го на моря :),neutral
te0131,ВЫНОС МОЗГА,negative
te0132,Дали был бы доволен:),neutral
te0133,Самая последняя спетая Михой песня ..... Грустно .....,negative
te0134,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012",neutral
te0135,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!",positive
te0136,аххха))помнишь=),positive
te0137,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб.",neutral
te0138,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393",neutral
te0139,ПРОЦВЕТАНИЕ Запрещен к трансляции по ЦТ во всем мире.,neutral
te0140,Блять хренали вы пишите! Вы попробуйте так жить как пишите! Сука…,negative
te0141,Писать в лс!,neutral
te0142,Хорошо погудели),positive
te0143,"Ребят, кто-нибудь может мне позвонить завтра в 8 утра?:)",neutral
te0144,"Помогите! Какое слово из 4 букв загадано на картинках?
Возможные буквы: Э Ц Ю Д А Ж В Б Г С Ш Н Ч У

Присоединяйтесь к игре:",neutral
te0145,Узнаешь себя?,neutral
te0146,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО",negative
te0147,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©",positive
te0148,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??",negative
te0149,Незабываемо!!!!!!!,positive
te0150,ВадьZ ... ну Традиционно ) Не без Этого ))),neutral
te0151,пиздеш какойто,negative
te0152,Приветствую прекрасную лучницу на просторах инета!,positive
te0153,"Может звучит смешно, но да, я катаюсь на лопате)))",positive
te0154,"Воспоминания звездной пыли, реж. Катерина Драгунова
Ты как собор Василия Блаженного. 17. 2013 - НОВАЯ СТРАНИЦА ВКОНТАКТЕ И они смеются.

- создано в приложении «Генератор постов»:",neutral
te0155,"Спасибо, что ты делаешь мою жизнь ярче😘 я люблю тебя 💖💞💏",positive
te0156,"нет ничего хуже безразличия
лучше даже ссориться и ругаться,
но знать, что этому человеку есть до тебя дело",negative
te0157,Неоспоримый,neutral
te0158,Кто я для тебя?,neutral
te0159,Барселона лучшая!!!!))),positive
te0160,такие бы взял?,neutral
te0161,ай да красотаа )),positive
te0162,Диана-белка ),neutral
te0163,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, все кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.",neutral
te0164,"Брат за брат, брат",neutral
te0165,а бонг норм или нет,neutral
te0166,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда.",positive
te0167,УМНАЯ МНЕ БАБА НЕ НУЖНА))))))),neutral
te0168,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!",positive
te0169,"О чем мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)",positive
te0170,"Если стареть, то только так",neutral
te0171,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали...",neutral
te0172,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен",positive
te0173,"...Любимый, добрый, красивый...))):-*",positive
te0174,Хорошо оттеняет приговор по Болотной,neutral
te0175,как можно вступить в Парящие?,neutral
te0176,Записки  врача... -  Не плюй в колодец...,neutral
te0177,"Мишуля, мы с тобой! Ждемс тебя!:)",positive
te0178,под асфальтом - пляж,neutral
te0179,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......",neutral
te0180,Сержант ДОМА!,positive
te0181,КОСМОС КАК ПРЕДЧУВСТВИЕ,neutral
te0182,что это за трусы?),neutral
te0183,Пошел душить кощея-пожирателя детей и просить привлечь в качестве второго ответчика другую змею. В 14-30 начало судебного заседания. Главное теперь по срокам отбиться и чтобы суд ходатайство в полном объеме удовлетворил.,neutral
te0184,пипец скучаю! Давай уже быстрее!!!)))ахахах,positive
te0185,Будь неладен день нашего знакомства!,negative
te0186,Угнала тележку😆,neutral
te0187,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я...",neutral
te0188,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))",positive
te0189,Как я сходил на выставку Андрея Бартенева 🌈 🍭,neutral
te0190,Понаприлетали...,neutral
te0191,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!,neutral
te0192,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине.",neutral
te0193,Я только учусь),neutral
te0194,если будешь себя плохо вести =D,neutral
te0195,А Брюс Уиллис еще крепкий дедуля однако.,neutral
te0196,СКОРО БУДУ ДОМА! насколько скоро решится очень быстро.... ЭТАП 1 ПРОЙДЕННО))))),positive
te0197,Когда нечего делать,neutral
te0198,Мэн шикарен!),positive
te0199,Готовьтесь!,neutral
te0200,Социальная реклама. Скоро на трамваях Череповца!,neutral
te0201,"Такая , еще ничего себе, дамочка👯",positive
te0202,Рекомендую... интерессная синима...,positive
te0203,"давай, я жду тебя на пятаке в 12:10:22",neutral
te0204,"Возможно, слышала.
Вот его бы в Мск увидеть.))",neutral
te0205,"вот вам 2 релиза,в ином направлении)))",neutral
te0206,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???",neutral
te0207,прикольний статус!!!)))))),positive
te0208,Это ты в пятницу)))))))),neutral
te0209,Я его помню))) Запрещенным не был))),neutral
te0210,Товарищ Ху Дзинь Тао поехал обратно. Недолго он прибывал на форуме.,neutral
te0211,риал мачо мэн 😆,positive
te0212,"Лежу такой среди девчонок -балдею:)
#британскиекотята #вислоухиекотята #котятвыбирайте",positive
te0213,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7",neutral
te0214,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни.",neutral
te0215,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г.",neutral
te0216,Поц некисло сбацал хоп (с),neutral
te0217,Владимировичи,neutral
te0218,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения",neutral
te0219,адский был чувак),positive
te0220,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной.",neutral
te0221,го запилим пиздатое демо для амиги и победим на СС,neutral
te0222,бля наткнулась аш улыбнуло),positive
te0223,Ревизор в Одессе!!!г.Черноморск*),neutral
te0224,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))",neutral
te0225,У нас жесть. А у вас?,negative
te0226,Пиздатый попугай),positive
te0227,У меня 200 уровень.,neutral
te0228,ВСЕ ЗАВТРА НА РАБОТУ((((,negative
te0229,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!),positive
te0230,"Говорили же тебе, облысеешь, татуху видно будет;)
Новый депутат городской Думы в Свердловской области.",neutral
te0231,2ееее....местооооо!!!!,positive
te0232,Бредяяятина... не спать всю ночь ради такого?? мдаа..,negative
te0233,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лехе)",neutral
te0234,Толерастам:,negative
te0235,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .,negative
te0236,Сыыыыноооокккк♥♥,positive
te0237,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!,neutral
te0238,кто был - тот в теме))),neutral
te0239,Сказка всегда практически всегда становиться реальностью.......,neutral
te0240,Куала-Лумпурские нанотехнологии!)),neutral
te0241,Очень вкусный протеин! Он ничем не заменим!,neutral
te0242,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно...",negative
te0243,связан с мотоциклами или интересуешься - будь в теме!,neutral
te0244,"для тех, кто учился в 60-80.avi",neutral
te0245,"я верю, что думающий в России не он один.",neutral
te0246,"Пора проснуться, иначе катастрофа неминуема.",neutral
te0247,"кто из моделей хотел со мной посотрудничать тфп просто поставьте тут лайк, а я сама выберу (наугад или нет - хз) одну-двух девушек... жду новые лица ;)",neutral
te0248,ужас как они могли ети люди если это вобще люди,negative
te0249,люблю тебя зая)))*,positive
te0250,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!,positive
te0251,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)",neutral
te0252,Наши первые колоски))),positive
te0253,Я просто не мог этого не сделать.,neutral
te0254,а ты примешь вызов?,neutral
te0255,"Кто поет песню миллион,миллион алых роз?",neutral
te0256,Бакалавр!!!!егегей!!!,positive
te0257,"если еще не видел,то понравится)))))",positive
te0258,"ммм, рыцарь печального образа слушает УН??)",neutral
te0259,"Я прошел клевый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥",neutral
te0260,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену",negative
te0261,И такая дребедень целый день😂😂😂,negative
te0262,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я все-таки его получила *О*
Радость-счастье..",positive
te0263,Юра просит у тебя ману в подарок в игре Трагедия Белок,neutral
te0264,Шизофрения - бесплатный тест. Полностью в режиме онлайн.,neutral
te0265,прадам черный белый зеленый мрамор киноленты хрусталь бревна пальмы синию черепицу краску краснаю желтую сах вату пряники колокольчики газеты бумагу брусь секвою пишите в лс каму што нужна паставлю торг))),neutral
te0266,"Ребята, не играйте на слабо с выпивкой...",neutral
te0267,ЖЕНЬКА~ЖМЕНЬКА!!!))),neutral
te0268,На выходе из гостиницы на этой неделе,neutral
te0269,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин.",neutral
te0270,Теперь я дважды дядя,positive
te0271,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите свое тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)",neutral
te0272,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral
te0273,Ну да стеб,neutral
te0274,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чем удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждете от таких покатушек? Впрочем, дядьки тоже могут отвечать)))",neutral
te0275,"Есть одна такая хорошая поговорка: ""Доверяй, но проверяй"".. жаль, что порой результаты проверки такие, что сразу вспоминаешь еще одну: ""Меньше знаешь - крепче спишь"".",negative
te0276,НАЖМИ НА МОЮ АВУ)))))),neutral
te0277,завтра)))),neutral
te0278,МЕГАПОЛИС: бегущие по кругу,neutral
te0279,"Великолепная свадьба, красивая пара  Лена и Рома!
(15 июня 2013)
Смотрим как все было",neutral
te0280,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет все в порядке. 
#ДоброеУтро",positive
te0281,Аист прилетел и сел на Ленина! Харьков!,neutral
te0282,"Дорогие друзья!!! 🗣💁🏼Очень хочется освободить полочку в шкафу для новых весенних творений!🌱☀️💦В связи с этим объявляю тотальный SALE моих зимних вязаных аксессуаров‼️❣‼️Цены могу предложить очень вкусные в связи со старыми ценами на пряжу! 😋🌀💠🌀💠🌀Хорошая возможность утеплиться, тем более что зимушка-зима похоже нас не покинет до июня😅😅👻❄️❄️❄️
Только лучшая пряжа для Вас!👌🏻⚜⚜⚜",neutral
te0283,Канадское утро какое-то,neutral
te0284,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою...",neutral
te0285,И Роял проклятущий тоже)))))))))),neutral
te0286,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!,neutral
te0287,Новая песнь Е!,positive
te0288,"таких идеалистов поищи еще, битловское поколение",neutral
te0289,"Возникает встречный вопрос если она хорошая жена, любящая мать - куда пропал ее муж? В 29- лет у нормальных девушек есть тыл - любимый муж и прекрасная семья. А по ночам ходят только ""девушки"", которым в жизни чего-то не хватает. Я не говорю, что ей нельзя устраивать свою личную жизнь, можно найти хорошего человека и отдыхать вместе с ним. Ладно обсуждать ее личную жизнь не стоит - она человек самостоятельный сама разберется.",neutral
te0290,Вот это кривой палец✌,neutral
te0291,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии",neutral
te0292,"Юлька, Кота-Мота и Я",neutral
