id,text,label
va0134,"дима,вы очень многое потеряли вчера..)",neutral
va0135,любимые мои,positive
va0136,"Выход в море на яхте!
Свадьба 11.06.16
Очень много крутых кадров!",positive
va0137,почему у тебя телефон недоступен,neutral
va0138,"Едем,едем ,в соседнее село на дискотеку...",neutral
va0139,А я кому-то нужен??,neutral
va0140,"Извени, но я уснул :D",negative
va0141,"Кто мудр, тот и добр.",positive
va0142,"Очень классные пижамки на 2,3,4,5,6,7 лет",neutral
va0143,обезьяна с усами(с),neutral
va0144,Анализ аватара показал следующие результаты -,neutral
va0145,"Петр,здравствуйте!:)Подскажите пожалуйста что за песню поет Нюша,с 13:20-13:38!?:))",neutral
va0146,Это намного круче!!,positive
va0147,"Как же я проиграл с пидорашек и ватничков в комментариях.
НЕ СМЕЙТИ ОСКАРБЛЯТЬ НАШ ГИМН, ВЫ НЕЛЮДИ, ВСЕХ БЫ ПОУБИВАЛ, ПОПРОБОВАЛИ БЫ ВЫ В МИЧЕТИ((((

да и вообще, гимн спет на 5+, гораздо лучше оригинала.",negative
va0148,"Меня бесит,что в соц. сетях ,когда хочешь просто так поговорить,никогда нормально поговорить не можешь.Все общаются по шаблону(1Привет2как дела?3что делаешь? +2 вопроса)и все,разговор окончен.",neutral
va0149,посмотри этот фильм (есть уже)!=)),neutral
va0150,"Не могу написать в  личку ,ты добавил меня в союзники у меня 15 молоточков если надо можешь попросить о помощи !",neutral
va0151,И подошла настойка к завершению.,neutral
va0152,"любить себя , лучше!",positive
va0153,"Друзья СПб, может быть кому-нибудь нужен письменный стол с надостольем, стеллаж и шкаф с дверькам и полками (бельевой/книжный) недорого?",neutral
va0154,Посмотрел кино про себя.,neutral
va0155,Лена будь человеком.Люби людей.Дари добро окружающим.Всегда прощай.И продолжай любить...,positive
va0156,"Ненавижу,  когда за спиной говорят всякий бред. Скажите в лицо,  я найду, что ответить.",negative
va0157,Вечная память,negative
va0158,Ахаха)) вот это танцульки),positive
va0159,в командировке!,neutral
va0160,"Неееет))
я талантливее чем она))))))))",positive
va0161,"Полтора часа и австрийский суп-гуляш удался на славу! Товарищи оценили. Специй особо не было, но немного вискаря баллантайнс неплохо дополнило мой суп =)",positive
va0162,"Да, я не подарочек. Но и у тебя ведь не день рождения.",negative
va0163,Его величество ЗЕВС,neutral
va0164,Одиночка))),neutral
va0165,"А как же так получилось, что Вы - укры себе олигархического господина выбрали, Вы же столько майдовали против жидов-олигархов.",negative
va0166,"Оказывается, о моей жизни еще Чуковский писал: ""И такая дребедень целый день - то тюлень позвонит, то олень"".",negative
va0167,Ты про этот фильм говорил?,neutral
va0168,мексиканский бро *),neutral
va0169,Тапки по 99грн!!!!,neutral
va0170,"люди а куда деваться людям которые из киева, львова и так далее",neutral
va0171,"Всем привет))) вот она первая лира от группы Vерный пазL [Маска ft. MC VinS..] при уч. Maik Trewer... Лайк, репост!) спасибо!",neutral
va0172,ужас. 65 лет. проблемы со здоровьем. а ей платье подавай. и опять цирк.про мед.сестру.сходила выбрала.фанатка.вот ехидна.отравляет всем жизнь.,negative
va0173,Сегодня твоя любовь составила - 92%,neutral
va0174,ахахахаа))),positive
va0175,Угадай игру!!! =),neutral
va0176,"надо по раньше проснуться, а то можно и до обеда не успеть)) и идти с блокнотиком или секретарем.",neutral
va0177,го возвращать 2007?*,neutral
va0178,ЧАЙКИ тизер,neutral
va0179,Невеста читает рэп для любимого ♥,neutral
va0180,"Отличная поездка. Очень жалко, что не увиделся с теми людьми, которым не смог дозвонить и спасибо тем, кто встретил как нужно;) я вас люблю! ах да, забыл, да я ж дибил (с).",positive
va0181,"Хи-хи-хи :) Для тех, кто давно меня не видел, можно это сделать сейчас немножечко :)
P.S. С 5 минуты, минут 5 :)
Привет всем :)
Мы тут с [id43784982|Инна Гелевера] и [id7215198|Дарья Бескоровайная]  :) Весело сниматься с подружками :)",positive
va0182,Анна хорошо подготовилась... Умничка!,positive
va0183,"Леша, я собираюсь в Черногорию 18 на неделю.. Хотела спросить, был ли там? И если да, то что там стоит посмотреть? И еще хотела спросить, чтобы такого почитать про Черногрию-вдохновиться? Путеводитель уже купила, вчера как раз на ВВЦ, полигдотовский.. Но хочется, может, каких воспоминаний, рассказов.. Что-то типа ""Фрегата ""Паллада"", но про Черногорию..",neutral
va0184,Твоя страница атакована Калистратом,neutral
va0185,ахахахааах,positive
va0186,"Ялта. Новая ""власть"" угрожает предпринимателям.",neutral
va0187,"Рекламный тур В Черногорию. Последние 5 мест! 11.05 - 330 евро (4*,НВ). Успейте записаться!",neutral
va0188,"В моей руке огромный лифчик,
Смотрите все, о, я счастливчик..
Да... это не сон..(с)оооооооооооооооооода",positive
va0189,"вот оно щастье😂 😛
🌾🐸💭💦⛅🌱🐌💚😂

я лягушка👑 с первого вздоха
моя кочка всегда с краю
ничего нет теплее болота,
целый день я в нем отдыхаю.
если лучик пробьется к трясине
пузырями она повздыхает
а я квакну бегущим мимо
что счастливей меня не бывает😜",positive
va0190,"Сегодня был отличный день!!!!)))
И о ЧУДО!) Уже 1 ИЮЛЯ!!!
А это значит, что с сегодняшнего дня за ТОНИРОВКУ снимают номерные знаки!!!!!!!!!)) Аллилуйя!!!
Хватит прятаться уже, будьте как все нормальные люди.",positive
va0191,=0 сегодня опять будут пьяные лица по всей России??? ну ЧуМа!,neutral
va0192,Серьезный аргумент Застройщика по планировке,neutral
va0193,Уникальный секс-прогноз,neutral
va0194,• Отправлено через ► VK.COM/FOTIKO ◄,neutral
va0195,моей красавице),positive
va0196,Холодильник...,neutral
va0197,то же подписка офф)продлевать не буду...:),neutral
va0198,АХАХАХАХАХАХАХАХАХА...похожиииии)))))),positive
va0199,у нас ваще учителя не палят),positive
va0200,Офигенная фотка!!!!!!! Согласны???)))),positive
va0201,"И вот прошел он - слет краеведов нашего города. Грязь, жара, колючки, бла-бла-бла.... Зато фоток- немерено :)",positive
va0202,"Говорят..смех продлевает жизнь.
Вывод : Мы с подругой,будем жить - ВЕЧНО",positive
va0203,ты прикинь пухлый живет в моем городе он меня преследует!!!!!!!!!!!!! капец!!!!!!!!!!!!!!,negative
va0204,"Люди, которые читают книги, всегда будут управлять теми, кто смотрит телевизор.",neutral
va0205,"Я сделала это слайдшоу одной левой из альбома «класс» под музыку без - нарушеные  нокти в насу серешка  . Picrolla:
►",neutral
va0206,Это так мило ^_^,positive
va0207,"Вообще-то хотелось бы подсказать великим украм, что это слово в укр мове звучит как ВАТЯНЫК. А ватника никакого нет.",negative
va0208,"Мой стражник, красавец)",positive
va0209,✒✒✒✒✒📣💭💬 ЗАДАЕМ ЛЮБЫЕ ВОПРОСЫ,neutral
va0210,"Готовил ужин...приправлял картофель перцем, у перечницы вылетело дно...короче есть невозможно, во рту просто Гиена Огненная...немцам, которые живут со мной, сказал ,что это такая ""фишка"" в русской кухне, и она только для избранных...короче они все съели...вроде живы...я не ел...ем яичницу...",negative
va0211,ой как красивоооооо....а где это ты?,positive
va0212,Подарите мне билет на Beady Eye!,neutral
va0213,"ДОБРОЕ УТРО!!!

★ отправлено через:",neutral
va0214,"продам купальник!!!
одела 1 раз в Акватарк!!!
ооочень классный,отдам за 150 грн",neutral
va0215,"???...откуда у тебя мелкий появился,ДОРОГОЙ?))))))",neutral
va0216,Ето моя ст,neutral
va0217,Вот она ахах),positive
va0218,"Если внутри у тебя все в порядке, то и снаружи все встанет на свои места.

© Экхарт Толле",neutral
va0219,"Пизда Испанскому футболу!!!""Бавария"" - ""Барселона"" 4:0 ""Боруссия"" Дортмунд - ""Реал"" Мадрид - 4:1",negative
va0220,"Горшок умер, мой кумир...",negative
va0221,ахахаххаа....посмотри раз 5))))))))),positive
va0222,Так можна познайомитись....,neutral
va0223,хочешь узнать свой?,neutral
va0224,коварный замысел,neutral
va0225,"Привет всем,у мя грандиозная новость и я хочу чтобы все порадовались сомной мой старшенький сынишка Колечка,у него нашлась буква К,и теперь вскоре он будет говорить Коля,а не Толя...",positive
va0226,"в некоторых случаях дружба- это совместный проект против другого совместного проекта

во как загнули:DD
Я тебя сразу вспоинила",neutral
va0227,"Только что оттуда) все ок) наши стоят,все нормально,оборону держат) молодцы,ребята, вот кому памятники ставить надо",positive
va0228,Это пОшло.,negative
va0229,Еще один ребенок появился:),positive
va0230,А мне всегда было интересно..),positive
va0231,"даааа,я научился ездить а лыжах)))",positive
va0232,Властелин Роман тусует колоду карт из своих марионеток!,neutral
va0233,Ого! А чего ты заодно не переименовался в Александра Михайловича и не дал указание отныне называть тебя светлейший князь?:)),neutral
va0234,"Когда есть выбор между двумя, всегда выбирай второе. Если бы нужно было первое, второе не появилось бы. ©",neutral
va0235,Одно из моих любимых!,positive
va0236,🔴 Хочешь быть успешным? Тогда жми кнопку ПАРТНЕР! 🔴,neutral
va0237,"Я девочка. Всю субботу искала платье, но так и не нашла :(",negative
va0238,"Дурацкая привычка: привязываться к людям и верить, что они навсегда в моей жизни.",negative
va0239,"Я заебалась бороться за слово ""мой"", пиздуй к своим шлюхам!",negative
va0240,Ты очень похож на Уилла Смита! А на кого похож я? -,neutral
va0241,Я задрот на 32%,neutral
va0242,Посчитал лайки на своей странице в Лайкомере. Результаты на картинке :) Запускайте тоже: vk.com/likemeter#?u=92406449,neutral
va0243,Вот такое чудо проникло ко мне через окно пока я спал и улеглось спать прижимаясь ко мне... и теперь не хочет уходить,neutral
va0244,"Обычное Российское утро.
Сегодня заснял странное видео, один мужик сидит на козырьке, второй, чтоб спасти своего друга, пытается подняться по лестнице, но не с той стороны, и когда это он понял что-то пошло не так:",neutral
va0245,"Ах, море, море....",positive
va0246,"Вот, еще порадовало.. =))",positive
va0247,"НЕТ ВОЖДЕЙ.
ОСТАЛИСЬ УПРАВЛЯЕМЫЕ ПРЕЗИДЕНТЫ....
Мне нравится",positive
va0248,"Маленький, ласковый, нежный,
Наш нерожденный малыш,
То ты пинаешь мамульку,
То ты тихонечко спишь.

Как тебе, зайка, не страшно?
В темном местечке расти?
Как хорошо, что мой голос
Слышен тебе изнутри...

Как хорошо, что рукою
Домик твой гладить могу.
Как хорошо, что с тобою
Тихо беседы веду...

Маленький, ласковый, нежный............
Любит тебя вся семья
Бабушки дедушки тети и дяди 
Папа и мама твоя......",positive
va0249,Вступай и роскажы друзям,neutral
va0250,хочешь нарисую тебе попу? или писю?,neutral
va0251,Трудяга Урал,neutral
va0252,Что надо для любви?,neutral
va0253,Милевский попал в двадцатку худших игроков Евро-2012,neutral
va0254,"Хорошие мои, отлично отдохнули :*",positive
va0255,можно любить всю жизнь и разлюбить в четверг.,neutral
va0256,Можно ли зажечь спичку под водой?,neutral
va0257,"Порядочная та ,
Которая в дни разлуки 
Не ушла в чужие руки!!!)))",positive
va0258,"батя элиота, завладел разумом элиота",neutral
va0259,"Прекрати сажать цветы в сердцах тех людей, которые не будут их поливать.",neutral
va0260,"Ольга Ивлева (Петербург, род.1969). 20XX. Название картины найти не удалось ((",neutral
va0261,ты послушаешь?),neutral
va0262,Шахтер рулит. Накрепили Динамо как лохов..,positive
va0263,Братан *_*,neutral
va0264,"СЕРЕДА, ПОМЕНЯЙ МНЕ ПАЛКИ НА ОПИУМ",neutral
va0265,Это фирма братишка!),positive
va0266,"Губит людей не пиво, губит людей трава...(с)",neutral
va0267,Неделю как на иголках буду сидеть.😢,negative
va0268,До жути хочу одну из этих коробочек..:(,negative
va0269,вот она)) хоть и старая но не надоедает!),positive
va0270,шо погнали гулять ??,neutral
va0271,мой любимый клип,positive
va0272,я обязательно вернусь к тебе еще хотя бы раз.,neutral
va0273,"Для тех, кто меня ""потерял"":
в сети не появлялась ввиду 3-х дневного отсутствия связи и потому, что прекрасно проводила дни в реале (велосипед, парк, встречи с друзьями, красное вино, мороженое), а также попутно фанатично проходила дичайший квест про психиатрическую лечебницу и тайные правительственные эксперименты, Overclocked: A History of Violence | Overclocked. Оправданная жестокость.
Спасибо, кто вспомнил обо мне и написал ни много, ни мало, а 32 обеспокоенных сообщения - друзья, у меня ВСЕ В ПОРЯДКЕ!...
И если я опять ""пропаду"", то ненадолго.
Всем PEACE!...)",positive
va0274,"любимый мой, самый невероятный, самый умопомрачительно-превосходный)))",positive
va0275,"Кусмарцев, приезжай на майские, а-то мы с Викой и Серегой опять в зоопарк собрались, без тебя никак)",neutral
va0276,"напиши это на стене у пятерых друзей и нажми F6 и появится страничка 
человека
который в тебя влюблен)))",neutral
va0277,Употребление мяса вредит здоровью,neutral
va0278,Землетрясение и цунами в Японии 11.03.2011.mp4,neutral
va0279,"Это не ты умер, это в тебе умер нормальный человеческий человек)))",neutral
va0280,Забери меня в Питер!)),neutral
va0281,А ведь ковер задавал стиль комнате!=),positive
va0282,"попроси Шведо свести)))
и на батл трек тоже)с питчем не понял что говоришь.а так пиздато)",positive
va0283,Оцените мoй фотостатус.,neutral
va0284,"Держи ""БТР-80""! На ""Войне"" пригодится...",neutral
va0285,Индейка в сливках и перце с заморской капустой и серии.,neutral
va0286,"ахахахаха......)))))))))Максимка, ты пытаешься самоутвердиться фоткой МАЧистого дяди?!?!)
а как же Боб Губко?!?!))))",positive
va0287,повелевать так-то),neutral
va0288,ВСЕ ПЛОХО!!!роем землянки...,negative
va0289,этож кулик,neutral
va0290,Шевчук связался с Чубайсом...понятно за чьи права он радеет,neutral
va0291,а да кстати Безруков убейся ап СТЕНУ!!!!,negative
va0292,Сто Дней До Дома!!! 😉,positive
va0293,"Прошу не принимать на чей-то счет, но картинка понравилась, жизненная)))",positive
va0294,"Платье 👗 в наличии ✅ 
Цена 370 грн",neutral
va0295,А это тебе! ►,neutral
va0296,Вот это состав!!! Мстители рядом не валялись!),positive
va0297,"Бля Шпак крытый мой любимый паренек,опять сука из-за тебя в гавно,выложил пару фоток чувствую накасячил и с Кристиноц и Софой костяная фотка((((завтро это удалю а ща не хочу",negative
va0298,День пиханжи,neutral
va0299,"Очень приятные впечатления,связанные с этим фильмом.Ребят,спасибо,что подняли настроение.И как сказала Настя,""баба,сидящая впереди, вообще огонь"".",positive
va0300,"Горняк, я скучаю:*
Друзья, мне грустно без вас😢
Горняк, мне грустно без тебя, ведь я часть тебя...",negative
va0301,Кто знает немецкий?!!,neutral
va0302,друзья!! кто недавно ездил на Украину на машине -нужна консультация)),neutral
va0303,Никите понравилась),positive
va0304,мальчик мой ты меня любишь??,neutral
va0305,"Предлагаю стать Вашим личным консультантом в области страхования (ОСАГО, КАСКО, имущество), туризма и банковских услуг. Мои услуги для Вас будут БЕСПЛАТНЫМИ.",neutral
va0306,Анька прислала)))),neutral
va0307,"1)Накрутка лайков - 100 за 3 голоса!
2)Накрутка репостов(рассказать друзьям) 10 за 1 голос
3)Накртука подписчиков или друзей- от 50 за 21 голоса
4)Накрутка участников в группы: с аудиторией меньше 1000: 100 подписчиков за 4 голоса, с аудиторией больше 1000 - 100 подписчиков за 3 голоса!
5)Накрутка опросов - от 50 голосов в опросе, всего за 3 голоса!
6)НОВАЯ ТЕХНОЛОГИЯ! НАКРУТКА КОМЕНТАРИЕВ, НА ВАШ ЗАКАЗ!!!! 5 КОМЕТОВ-1 ГОЛОС!
Все подробности в лс!",neutral
va0308,"За что я люблю лето, так это за сиськи!",positive
va0309,Мое новое интро. СМОТРЕТЬ В HD.,neutral
va0310,прям как мы с тобой))),neutral
va0311,нахуй тот львов и ту одессу,negative
va0312,как ты ко мне относишься?1.ненавижу..2.люблю..3.уважаю..4.нравишься..5.ничтожество..6.пошли в кино..7.хочу тебя..8.давай встречаться..9.пошла в жопу..10.ты клевая..11.ты лапочка..12.давай сп..13.ты красивая..14.давай погуляем..15.ты моя лучшая подруга..16.с тобой приятно общаться..17.мне все равно..18.с тобой весело..19.ты мое солнышко:),neutral
va0313,Единственный мой):*,positive
va0314,"Не обещай мне писать, не обещай мне звонить,
Не обещай все это время мне верность хранить,
Не обещай меня ни на минуту не забывать,
Ведь ничего не проще, чем взять и пообещать.
(Noize MC ""Обратный отсчет"")",neutral
