set,id,phenomenon,text,gold,baseline,tfidf_logreg,zero_shot,zero_shot_valid_json,few_shot,few_shot_valid_json
test,te0058,,"Привет, мы группа ""Герои"".... Ржаки со съемок клипа))))",positive,neutral,neutral,positive,True,positive,True
test,te0059,,Декабрь... Лучший месяц в году!;),positive,neutral,positive,positive,True,positive,True
test,te0060,,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди",neutral,neutral,neutral,positive,True,neutral,True
test,te0061,,"В России нет сборной по футболу,есть только хуесосы.",negative,neutral,neutral,negative,True,negative,True
test,te0062,,10 часов( жалко что короткое XD,neutral,neutral,negative,positive,True,positive,True
test,te0063,,"Ваня я по поводу твоего хелпера на серве Ogyrochek.Достал летает по серву говорит всем о бане,пугает новичков,подозревает всех в дюпе и его хранении,мой друг играет я его пригласил дал гибридок и тут он отдавай или забаню нахер.Я построил пасику он туда залетел пчелы его покусали и он мне несет""отравление хелпера бан"" . Cделай чет потомуш воще пиздец.",negative,neutral,negative,negative,True,negative,True
test,te0064,,Ждем посты!,neutral,neutral,positive,neutral,True,neutral,True
test,te0065,,"Как и просил))) делал в полевых условиях, так что не суди строго:DD",neutral,neutral,neutral,positive,True,positive,True
test,te0066,,Эми умерла(,negative,neutral,neutral,negative,True,negative,True
test,te0067,,"зима круче, чем лето",neutral,neutral,neutral,neutral,True,negative,True
test,te0068,,купил ноут))) и моя ава пока не актуальна),neutral,neutral,positive,positive,True,neutral,True
test,te0069,,Это пи--ец!!,negative,neutral,neutral,negative,True,negative,True
test,te0070,,"Что касается меня, то на все ваши письма я отвечаю так: 
У меня все хорошо, каникулы просто замечательно! Здесь прохладно( но настроение мне это не портит)))
не переживайте так, никто пить мне не дает* Максимка шлет отдельный привет всем тем кто его знает)
звонить дорого)) в общем всех целую, всех обнимаю, приеду расскажу че там и как",positive,neutral,negative,positive,True,positive,True
test,te0071,,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро",negative,neutral,positive,negative,True,negative,True
test,te0072,,"Монастырь Хор Вирап, Армения",neutral,neutral,neutral,neutral,True,neutral,True
test,te0073,,Кремлевские комедианты,neutral,neutral,neutral,negative,True,negative,True
test,te0074,,Неплохая статья про детей и летний отдых.,positive,neutral,neutral,positive,True,positive,True
test,te0075,,эт будет про нас))),neutral,neutral,neutral,neutral,True,neutral,True
test,te0076,,Моя маленькая прелесть)),positive,neutral,positive,positive,True,positive,True
test,te0077,,"в моей жизни что то изменилось, я стал собирать кровать..:)",neutral,neutral,neutral,positive,True,positive,True
test,te0078,,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!",negative,neutral,negative,negative,True,negative,True
test,te0079,,Теперь у меня другой адресс=))рядом с офисом=)),neutral,neutral,positive,positive,True,positive,True
test,te0080,,"Все бабы как бабы, а ты Богиииииня ))))",positive,neutral,positive,positive,True,positive,True
test,te0081,,Помнишь?*)),neutral,neutral,neutral,positive,True,neutral,True
test,te0082,,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!",negative,neutral,negative,negative,True,negative,True
test,te0083,,А слабо такую рыбку поймать?),neutral,neutral,neutral,neutral,True,neutral,True
test,te0084,,"Вроде все нормально, но душу рвет на части. 😞",negative,neutral,neutral,negative,True,negative,True
test,te0085,,Кто здесь?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0086,,Моя кисулька!)#моядоча#губкипююю,positive,neutral,positive,positive,True,positive,True
test,te0087,,"Я только сейчас понимаю,как же я похож на свою сестру,лал.
Это настолько пи3дец,что даже WIN.",neutral,neutral,negative,negative,True,negative,True
test,te0088,,"Если пьянку нельзя предотвратить, ее надо возглавить",neutral,neutral,neutral,negative,True,negative,True
test,te0089,,Когда любимый человек приносит утром бухлишко в постель❤️❤️❤️😂,positive,neutral,positive,positive,True,positive,True
test,te0090,,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))",neutral,neutral,neutral,neutral,True,neutral,True
test,te0091,,Профессия изначально должна быть актом любви. И никак не браком по расчету. (Харуки Мураками. Токийские легенды),neutral,neutral,neutral,neutral,True,neutral,True
test,te0092,,"Правильно про нас говорят, точнее мы про себя: для русского человека единственным знаком запрещающим проезд является бетонный блок поперек дороги, все остальные - предупреждающие. Именно поэтому у нас придумали такое ноу-хау в виде металлических ловушек, подымающихся из земли. Когда же мы это быдлятство то изживем?",negative,neutral,neutral,negative,True,negative,True
test,te0093,,"а на еще одну, авось не слышал... даже не одну",neutral,neutral,neutral,negative,True,negative,True
test,te0094,,"#MERLINflashmob
16.Любимая приглашенная звезда
Конечно,это Гарри Меллинг)
 ""Дадлик"" похудал,да еще и играет волшебника.Очень порадовало)",positive,neutral,positive,positive,True,positive,True
test,te0095,,скоро старый новый год!,neutral,neutral,positive,positive,True,neutral,True
test,te0096,,"хаха
а в подписках то первый кэп)",neutral,neutral,positive,neutral,True,neutral,True
test,te0097,,Бросили меня как надоевшую вешь!,negative,neutral,negative,negative,True,negative,True
test,te0098,,"Ничто так не связывает нас, как наши пороки.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0099,,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоем укатим=))",neutral,neutral,neutral,positive,True,positive,True
test,te0100,,Зарплаты сотрудников СПбГУ достигают 1 млн руб,neutral,neutral,neutral,neutral,True,neutral,True
test,te0101,,Надоело быть сильной!,negative,neutral,negative,negative,True,negative,True
test,te0102,,"а что нужно вам , чтобы бытьсчастливыми ?",neutral,neutral,neutral,neutral,True,neutral,True
test,te0103,,Подсвечник,neutral,neutral,neutral,neutral,True,neutral,True
test,te0104,,А за окном дождь...- такое привычное явление этим летом....,neutral,neutral,neutral,neutral,True,negative,True
test,te0105,,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна",positive,neutral,neutral,positive,True,positive,True
test,te0106,,80 дней до приказа!!!,positive,neutral,neutral,neutral,True,neutral,True
test,te0107,,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤,positive,neutral,positive,positive,True,positive,True
test,te0108,,Вот так вот...делайте вывод)))),neutral,neutral,neutral,negative,True,negative,True
test,te0109,,В Чечню с гитарой не хуже чем с автоматом...,neutral,neutral,neutral,negative,True,negative,True
test,te0110,,Таки дополз.,neutral,neutral,positive,neutral,True,neutral,True
test,te0111,,Мария Шарапова вышла в финал Открытого чемпионата Австралии,neutral,neutral,neutral,neutral,True,neutral,True
test,te0112,,Сессия сдана на отлично!!!!!! Ура!!!!!!)))) #блондинкавзаконе,positive,neutral,positive,positive,True,positive,True
test,te0113,,хочууууууу фоткаться(((*,positive,neutral,neutral,negative,True,negative,True
test,te0114,,"Наконец-то нацарапал правой рукой, которой я писать нихуя не умею, описание нападения. Нужно будет в ближайшее время отнести его в полицию, а то кроме опроса, написанного полицейским, и моего короткого заявления: ""Прошу возбудить уголовное дело по факту нападения"" у них ничего нет.",neutral,neutral,negative,negative,True,negative,True
test,te0115,,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим.",neutral,neutral,neutral,positive,True,positive,True
test,te0116,,Когда же я вернусь по человечески:) .? А то каждый раз так.,neutral,neutral,neutral,neutral,True,negative,True
test,te0117,,Божечки-кошечки! Мы сейчас на воздушном такси полетим!,positive,neutral,neutral,positive,True,positive,True
test,te0118,,"Если бы ты только знала , с каким нетерпением я жду твоих смс",neutral,neutral,neutral,positive,True,positive,True
test,te0119,,связи решают,neutral,neutral,neutral,negative,True,negative,True
test,te0120,,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!",neutral,neutral,neutral,neutral,True,neutral,True
test,te0121,,Такой день) а еще наш любимый Дубар проверили),neutral,neutral,positive,positive,True,positive,True
test,te0122,,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырех статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)",neutral,neutral,neutral,positive,True,neutral,True
test,te0123,,Чем тебе так досадили насекомые? ;),neutral,neutral,neutral,negative,True,neutral,True
test,te0124,,Мистер Буч,neutral,neutral,neutral,neutral,True,neutral,True
test,te0125,,"Все на свете говно,
Кроме мочи. 
Но есть еще ветер, 
И йа в него бздю...",negative,neutral,positive,negative,True,negative,True
test,te0126,,#ахахах ...,positive,neutral,positive,neutral,True,neutral,True
test,te0127,,Самый преличный класс,positive,neutral,positive,positive,True,positive,True
test,te0128,,мой крестник Темка,neutral,neutral,neutral,neutral,True,neutral,True
test,te0129,,"Блядь,ну дота пиздец говно ,для умственно отсталых мудаков,как же я раньше не играл в нее?",negative,neutral,negative,negative,True,negative,True
test,te0130,,го на моря :),neutral,neutral,neutral,positive,True,positive,True
test,te0131,,ВЫНОС МОЗГА,negative,neutral,negative,negative,True,negative,True
test,te0132,,Дали был бы доволен:),neutral,neutral,neutral,positive,True,positive,True
test,te0133,,Самая последняя спетая Михой песня ..... Грустно .....,negative,neutral,positive,negative,True,negative,True
test,te0134,,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012",neutral,neutral,neutral,neutral,True,neutral,True
test,te0135,,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!",positive,neutral,positive,positive,True,positive,True
test,te0136,,аххха))помнишь=),positive,neutral,neutral,positive,True,positive,True
test,te0137,,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0138,,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393",neutral,neutral,positive,positive,True,neutral,True
test,te0139,,ПРОЦВЕТАНИЕ Запрещен к трансляции по ЦТ во всем мире.,neutral,neutral,positive,negative,True,negative,True
test,te0140,,Блять хренали вы пишите! Вы попробуйте так жить как пишите! Сука…,negative,neutral,negative,negative,True,negative,True
test,te0141,,Писать в лс!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0142,,Хорошо погудели),positive,neutral,positive,positive,True,positive,True
test,te0143,,"Ребят, кто-нибудь может мне позвонить завтра в 8 утра?:)",neutral,neutral,neutral,neutral,True,neutral,True
test,te0144,,"Помогите! Какое слово из 4 букв загадано на картинках?
Возможные буквы: Э Ц Ю Д А Ж В Б Г С Ш Н Ч У

Присоединяйтесь к игре:",neutral,neutral,neutral,neutral,True,neutral,True
test,te0145,,Узнаешь себя?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0146,,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО",negative,neutral,negative,negative,True,negative,True
test,te0147,,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©",positive,neutral,positive,positive,True,positive,True
test,te0148,,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??",negative,neutral,negative,negative,True,negative,True
test,te0149,,Незабываемо!!!!!!!,positive,neutral,neutral,positive,True,positive,True
test,te0150,,ВадьZ ... ну Традиционно ) Не без Этого ))),neutral,neutral,negative,neutral,True,positive,True
test,te0151,,пиздеш какойто,negative,neutral,neutral,negative,True,negative,True
test,te0152,,Приветствую прекрасную лучницу на просторах инета!,positive,neutral,neutral,positive,True,positive,True
test,te0153,,"Может звучит смешно, но да, я катаюсь на лопате)))",positive,neutral,neutral,positive,True,positive,True
test,te0154,,"Воспоминания звездной пыли, реж. Катерина Драгунова
Ты как собор Василия Блаженного. 17. 2013 - НОВАЯ СТРАНИЦА ВКОНТАКТЕ И они смеются.

- создано в приложении «Генератор постов»:",neutral,neutral,neutral,neutral,True,neutral,True
test,te0155,,"Спасибо, что ты делаешь мою жизнь ярче😘 я люблю тебя 💖💞💏",positive,neutral,positive,positive,True,positive,True
test,te0156,,"нет ничего хуже безразличия
лучше даже ссориться и ругаться,
но знать, что этому человеку есть до тебя дело",negative,neutral,neutral,positive,True,negative,True
test,te0157,,Неоспоримый,neutral,neutral,neutral,neutral,True,neutral,True
test,te0158,,Кто я для тебя?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0159,,Барселона лучшая!!!!))),positive,neutral,positive,positive,True,positive,True
test,te0160,,такие бы взял?,neutral,neutral,positive,neutral,True,neutral,True
test,te0161,,ай да красотаа )),positive,neutral,positive,positive,True,positive,True
test,te0162,,Диана-белка ),neutral,neutral,neutral,positive,True,neutral,True
test,te0163,,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, все кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Все, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.",neutral,neutral,negative,negative,True,negative,True
test,te0164,,"Брат за брат, брат",neutral,neutral,neutral,neutral,True,positive,True
test,te0165,,а бонг норм или нет,neutral,neutral,neutral,neutral,True,neutral,True
test,te0166,,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда.",positive,neutral,positive,positive,True,positive,True
test,te0167,,УМНАЯ МНЕ БАБА НЕ НУЖНА))))))),neutral,neutral,neutral,negative,True,negative,True
test,te0168,,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!",positive,neutral,positive,positive,True,positive,True
test,te0169,,"О чем мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)",positive,neutral,positive,positive,True,positive,True
test,te0170,,"Если стареть, то только так",neutral,neutral,neutral,positive,True,positive,True
test,te0171,,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали...",neutral,neutral,neutral,neutral,True,neutral,True
test,te0172,,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен",positive,neutral,neutral,positive,True,positive,True
test,te0173,,"...Любимый, добрый, красивый...))):-*",positive,neutral,positive,positive,True,positive,True
test,te0174,,Хорошо оттеняет приговор по Болотной,neutral,neutral,positive,positive,True,negative,True
test,te0175,,как можно вступить в Парящие?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0176,,Записки  врача... -  Не плюй в колодец...,neutral,neutral,neutral,neutral,True,negative,True
test,te0177,,"Мишуля, мы с тобой! Ждемс тебя!:)",positive,neutral,positive,positive,True,positive,True
test,te0178,,под асфальтом - пляж,neutral,neutral,neutral,neutral,True,negative,True
test,te0179,,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......",neutral,neutral,neutral,neutral,True,negative,True
test,te0180,,Сержант ДОМА!,positive,neutral,positive,neutral,True,neutral,True
test,te0181,,КОСМОС КАК ПРЕДЧУВСТВИЕ,neutral,neutral,neutral,neutral,True,neutral,True
test,te0182,,что это за трусы?),neutral,neutral,neutral,neutral,True,neutral,True
test,te0183,,Пошел душить кощея-пожирателя детей и просить привлечь в качестве второго ответчика другую змею. В 14-30 начало судебного заседания. Главное теперь по срокам отбиться и чтобы суд ходатайство в полном объеме удовлетворил.,neutral,neutral,neutral,neutral,True,neutral,True
test,te0184,,пипец скучаю! Давай уже быстрее!!!)))ахахах,positive,neutral,positive,neutral,True,positive,True
test,te0185,,Будь неладен день нашего знакомства!,negative,neutral,neutral,negative,True,negative,True
test,te0186,,Угнала тележку😆,neutral,neutral,neutral,neutral,True,positive,True
test,te0187,,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я...",neutral,neutral,negative,negative,True,negative,True
test,te0188,,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))",positive,neutral,positive,positive,True,positive,True
test,te0189,,Как я сходил на выставку Андрея Бартенева 🌈 🍭,neutral,neutral,neutral,positive,True,positive,True
test,te0190,,Понаприлетали...,neutral,neutral,neutral,negative,True,neutral,True
test,te0191,,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0192,,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0193,,Я только учусь),neutral,neutral,negative,neutral,True,neutral,True
test,te0194,,если будешь себя плохо вести =D,neutral,neutral,neutral,neutral,True,neutral,True
test,te0195,,А Брюс Уиллис еще крепкий дедуля однако.,neutral,neutral,neutral,positive,True,positive,True
test,te0196,,СКОРО БУДУ ДОМА! насколько скоро решится очень быстро.... ЭТАП 1 ПРОЙДЕННО))))),positive,neutral,positive,positive,True,positive,True
test,te0197,,Когда нечего делать,neutral,neutral,negative,neutral,True,neutral,True
test,te0198,,Мэн шикарен!),positive,neutral,positive,positive,True,positive,True
test,te0199,,Готовьтесь!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0200,,Социальная реклама. Скоро на трамваях Череповца!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0201,,"Такая , еще ничего себе, дамочка👯",positive,neutral,neutral,positive,True,positive,True
test,te0202,,Рекомендую... интерессная синима...,positive,neutral,neutral,positive,True,positive,True
test,te0203,,"давай, я жду тебя на пятаке в 12:10:22",neutral,neutral,neutral,neutral,True,neutral,True
test,te0204,,"Возможно, слышала.
Вот его бы в Мск увидеть.))",neutral,neutral,positive,neutral,True,neutral,True
test,te0205,,"вот вам 2 релиза,в ином направлении)))",neutral,neutral,neutral,neutral,True,neutral,True
test,te0206,,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???",neutral,neutral,negative,positive,True,positive,True
test,te0207,,прикольний статус!!!)))))),positive,neutral,neutral,positive,True,positive,True
test,te0208,,Это ты в пятницу)))))))),neutral,neutral,neutral,positive,True,neutral,True
